,Kryterium 1,Kryterium 2,Kryterium 3
0,4,6,6
1,6,1,6
2,3,6,3
3,4,1,3
4,5,5,5
5,8,8,4
6,2,9,4
7,7,7,6
8,7,4,3
9,3,4,6
10,5,7,4
11,4,8,3
12,8,5,5
13,6,5,4
14,3,4,5
15,5,7,7
16,4,8,7
17,6,4,5
18,7,3,5
19,4,5,4
20,3,8,5
21,4,2,3
22,4,3,5
23,5,7,6
24,6,5,3
25,3,6,3
26,6,2,3
27,3,3,6
28,6,4,6
29,10,5,4
30,3,3,2
31,5,3,3
32,6,6,6
33,5,5,7
34,4,7,6
35,6,2,3
36,5,7,4
37,2,9,8
38,8,8,5
39,4,10,4
40,6,5,4
41,9,7,6
42,3,3,10
43,1,4,2
44,4,5,2
45,2,7,5
46,4,9,7
47,8,9,6
48,3,6,5
49,7,7,1
50,4,5,5
51,3,10,4
52,2,3,3
53,7,7,8
54,3,7,8
55,1,2,2
56,6,8,6
57,6,4,7
58,5,8,5
59,3,7,7
60,3,3,3
61,4,4,5
62,10,3,7
63,2,7,6
64,6,3,5
65,4,2,5
66,10,4,3
67,3,3,3
68,9,6,2
69,3,6,3
70,6,8,1
71,4,8,3
72,5,5,3
73,7,9,3
74,8,3,4
75,6,8,5
76,6,8,5
77,7,3,6
78,1,4,6
79,5,6,2
80,7,7,6
81,6,4,4
82,6,6,1
83,4,10,2
84,3,7,7
85,10,1,10
86,6,3,7
87,6,8,2
88,5,1,2
89,9,6,2
90,5,3,5
91,6,5,5
92,7,6,4
93,5,2,2
94,6,5,8
95,7,4,8
96,6,5,6
97,3,3,7
98,4,7,4
99,2,10,0
